Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Sudan,SDN,2000,0.16965838,4040.612,
Sudan,SDN,2001,0.17957115,4183.4326,
Sudan,SDN,2002,0.19241057,4316.2915,
Sudan,SDN,2003,0.20698135,4467.122,
Sudan,SDN,2004,0.24086416,4571.088,
Sudan,SDN,2005,0.20161645,4692.174,
Sudan,SDN,2006,0.18490271,4847.588,
Sudan,SDN,2007,0.20466441,4964.3066,
Sudan,SDN,2008,0.1962907,4993.871,
Sudan,SDN,2009,0.19025435,4707.346,
Sudan,SDN,2010,0.17100047,4745.2974,
Sudan,SDN,2011,0.17305206,5047.334,
Sudan,SDN,2012,0.18601461,4711.0596,
Sudan,SDN,2013,0.19813801,4692.278,
Sudan,SDN,2014,0.19921227,4776.62,
Sudan,SDN,2015,0.23282784,4718.919,Africa
Sudan,SDN,2016,0.18958849,4733.0176,
Sudan,SDN,2017,0.18977427,4613.95,
Sudan,SDN,2018,0.20275149,4349.21,
Sudan,SDN,2019,0.20477624,4133.1304,
Sudan,SDN,2020,0.19422406,3874.8003,
Sudan,SDN,2021,0.20967786,3701.069,
Suriname,SUR,1980,0.20719458,,
Suriname,SUR,1981,0.20273648,,
Suriname,SUR,1982,0.18567783,,
Suriname,SUR,1983,0.19092818,,
Suriname,SUR,1984,0.22909,,
Suriname,SUR,1985,0.19217594,,
Suriname,SUR,1986,0.22996703,,
Suriname,SUR,1987,0.3171478,,
Suriname,SUR,1988,0.28825364,,
Suriname,SUR,1989,0.2114033,,
Suriname,SUR,1990,0.17276077,13633.751,
Suriname,SUR,1991,0.1960117,13893.309,
Suriname,SUR,1992,0.2015732,13831.179,
Suriname,SUR,1993,0.19732298,12817.294,
Suriname,SUR,1994,0.19744755,13123.425,
Suriname,SUR,1995,0.20750707,12883.543,
Suriname,SUR,1996,0.21225552,12738.43,
Suriname,SUR,1997,0.20979951,13195.37,
Suriname,SUR,1998,0.20992422,13239.791,
Suriname,SUR,1999,0.21044917,12812.773,
Suriname,SUR,2000,0.26214927,12848.606,
Suriname,SUR,2001,0.28618178,13157.618,
Suriname,SUR,2002,0.17034632,13300.3,
Suriname,SUR,2003,0.18952744,13910.506,
Suriname,SUR,2004,0.16918233,14892.122,
Suriname,SUR,2005,0.16974784,15391.999,
Suriname,SUR,2006,0.1704602,16102.726,
Suriname,SUR,2007,0.18420814,16735.924,
Suriname,SUR,2008,0.17122823,17233.766,
Suriname,SUR,2009,0.17351468,17554.266,
Suriname,SUR,2010,0.17198926,18255.625,
Suriname,SUR,2011,0.2457255,19111.172,
Suriname,SUR,2012,0.20411307,19415.578,
Suriname,SUR,2013,0.26779333,19778.307,
Suriname,SUR,2014,0.27977064,19629.223,
Suriname,SUR,2015,0.25773817,18768.795,South America
Suriname,SUR,2016,0.2669729,17662.682,
Suriname,SUR,2017,0.19031522,17753.06,
Suriname,SUR,2018,0.16224904,18438.346,
Suriname,SUR,2019,0.20300046,18449.2,
Suriname,SUR,2020,0.23612545,15329.179,
Suriname,SUR,2021,0.29615915,14766.748,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1965,0.15921016,,
Sweden,SWE,1966,0.1730579,,
Sweden,SWE,1967,0.16059408,,
Sweden,SWE,1968,0.16931595,,
Sweden,SWE,1969,0.18847008,,
Sweden,SWE,1970,0.18968467,,
Sweden,SWE,1971,0.17061415,,
Sweden,SWE,1972,0.16601296,,
Sweden,SWE,1973,0.16169472,,
Sweden,SWE,1974,0.15979001,,
Sweden,SWE,1975,0.15252833,,
Sweden,SWE,1976,0.15680417,,
Sweden,SWE,1977,0.1543845,,
Sweden,SWE,1978,0.12305861,,
Sweden,SWE,1979,0.12460295,,
Sweden,SWE,1980,0.11187279,,
Sweden,SWE,1981,0.109086536,,
Sweden,SWE,1982,0.10292131,,
Sweden,SWE,1983,0.09689456,,
Sweden,SWE,1984,0.090012565,,
Sweden,SWE,1985,0.09017016,,
Sweden,SWE,1986,0.08649623,,
Sweden,SWE,1987,0.0850508,,
Sweden,SWE,1988,0.08371874,,
Sweden,SWE,1989,0.082764775,,
Sweden,SWE,1990,0.08428685,34156.82,
Sweden,SWE,1991,0.08922928,33536.016,
Sweden,SWE,1992,0.08829789,32953.617,
Sweden,SWE,1993,0.08924754,32086.012,
Sweden,SWE,1994,0.0930401,33110.824,
Sweden,SWE,1995,0.09120606,34233.703,
Sweden,SWE,1996,0.09997124,34719.11,
Sweden,SWE,1997,0.08895012,35764.684,
Sweden,SWE,1998,0.08278052,37286.094,
Sweden,SWE,1999,0.08117136,38839.426,
Sweden,SWE,2000,0.085899375,40625.363,
Sweden,SWE,2001,0.0814091,41103.727,
Sweden,SWE,2002,0.088293485,41870.258,
Sweden,SWE,2003,0.09313072,42678.285,
Sweden,SWE,2004,0.08529028,44354.39,
Sweden,SWE,2005,0.07923039,45440.297,
Sweden,SWE,2006,0.08399859,47292.312,
Sweden,SWE,2007,0.08159493,48557.383,
Sweden,SWE,2008,0.079450645,47963.492,
Sweden,SWE,2009,0.0805094,45492.77,
Sweden,SWE,2010,0.08516262,47791.37,
Sweden,SWE,2011,0.08005469,48947.438,
Sweden,SWE,2012,0.071595274,48300.844,
Sweden,SWE,2013,0.07394708,48462.16,
Sweden,SWE,2014,0.07144844,49258.996,
Sweden,SWE,2015,0.06901161,50928.965,Europe
Sweden,SWE,2016,0.07025922,51334.434,
Sweden,SWE,2017,0.06656031,51947.953,
Sweden,SWE,2018,0.06727475,52349.293,
Sweden,SWE,2019,0.06310663,52850.57,
Sweden,SWE,2020,0.05956852,51331.28,
Sweden,SWE,2021,0.06115265,53613.42,
Sweden,SWE,2022,0.060188584,,
Switzerland,CHE,1965,0.16621481,,
Switzerland,CHE,1966,0.16057415,,
Switzerland,CHE,1967,0.15526581,,
Switzerland,CHE,1968,0.16356117,,
Switzerland,CHE,1969,0.16718917,,
Switzerland,CHE,1970,0.16158114,,
Switzerland,CHE,1971,0.16435467,,
Switzerland,CHE,1972,0.17093797,,
Switzerland,CHE,1973,0.16640557,,
Switzerland,CHE,1974,0.15607655,,
Switzerland,CHE,1975,0.14172676,,
Switzerland,CHE,1976,0.15367414,,
Switzerland,CHE,1977,0.140352,,
Switzerland,CHE,1978,0.14642982,,
Switzerland,CHE,1979,0.13890728,,
Switzerland,CHE,1980,0.13179396,,
Switzerland,CHE,1981,0.12644956,,
Switzerland,CHE,1982,0.12165157,,
Switzerland,CHE,1983,0.12796852,,
Switzerland,CHE,1984,0.12912656,,
Switzerland,CHE,1985,0.12286528,,
Switzerland,CHE,1986,0.12430457,,
Switzerland,CHE,1987,0.11899931,,
Switzerland,CHE,1988,0.11944163,,
Switzerland,CHE,1989,0.1238959,,
Switzerland,CHE,1990,0.13316533,56982.46,
Switzerland,CHE,1991,0.13546881,55759.34,
Switzerland,CHE,1992,0.13298042,55123.84,
Switzerland,CHE,1993,0.12622027,54555.277,
Switzerland,CHE,1994,0.11754593,54809.336,
Switzerland,CHE,1995,0.12618716,54706.1,
Switzerland,CHE,1996,0.13271224,54721.715,
Switzerland,CHE,1997,0.121117875,55824.51,
Switzerland,CHE,1998,0.12485449,57345.332,
Switzerland,CHE,1999,0.118998095,58021.438,
Switzerland,CHE,2000,0.11970859,59980.332,
Switzerland,CHE,2001,0.11585157,60541.117,
Switzerland,CHE,2002,0.119976826,60040.88,
Switzerland,CHE,2003,0.12458472,59577.76,
Switzerland,CHE,2004,0.12807633,60768.203,
Switzerland,CHE,2005,0.13512537,62040.44,
Switzerland,CHE,2006,0.12868905,64163.805,
Switzerland,CHE,2007,0.12439377,66083.47,
Switzerland,CHE,2008,0.12411749,67081.3,
Switzerland,CHE,2009,0.12119973,64726.37,
Switzerland,CHE,2010,0.12877606,66133.29,
Switzerland,CHE,2011,0.1234243,66587.85,
Switzerland,CHE,2012,0.12039051,66661.49,
Switzerland,CHE,2013,0.11993602,67080.37,
Switzerland,CHE,2014,0.11412676,67824.086,
Switzerland,CHE,2015,0.115221485,68159.22,Europe
Switzerland,CHE,2016,0.12393578,68813.64,
Switzerland,CHE,2017,0.12047486,69103.57,
Switzerland,CHE,2018,0.11456751,70558.56,
Switzerland,CHE,2019,0.10937473,70857.086,
Switzerland,CHE,2020,0.11080374,68670.24,
Switzerland,CHE,2021,0.1198067,71032.84,
Switzerland,CHE,2022,0.12137224,,
Syria,SYR,1980,0.25687075,,
Syria,SYR,1981,0.31313157,,
Syria,SYR,1982,0.2824381,,
Syria,SYR,1983,0.28647527,,
Syria,SYR,1984,0.30374086,,
Syria,SYR,1985,0.26026204,,
Syria,SYR,1986,0.27493238,,
Syria,SYR,1987,0.2844924,,
Syria,SYR,1988,0.2768351,,
Syria,SYR,1989,0.2420137,,
Syria,SYR,1990,0.22585692,,
Syria,SYR,1991,0.2774362,,
Syria,SYR,1992,0.27154994,,
Syria,SYR,1993,0.26004103,,
Syria,SYR,1994,0.24696794,,
Syria,SYR,1995,0.2591211,,
Syria,SYR,1996,0.24575987,,
Syria,SYR,1997,0.24170603,,
Syria,SYR,1998,0.24232894,,
Syria,SYR,1999,0.24423957,,
Syria,SYR,2000,0.24874611,,
Syria,SYR,2001,0.23675463,,
Syria,SYR,2002,0.1732289,,
Syria,SYR,2003,0.24305375,,
Syria,SYR,2004,0.20380713,,
Syria,SYR,2005,0.17851011,,
Syria,SYR,2006,0.1811206,,
Syria,SYR,2007,0.21807256,,
Syria,SYR,2008,0.21837471,,
Syria,SYR,2009,0.21686941,,
Syria,SYR,2010,0.20540932,,
Syria,SYR,2011,0.21630342,,
Syria,SYR,2012,0.21812974,,
Syria,SYR,2013,0.22065328,,
Syria,SYR,2014,0.22580765,,
Syria,SYR,2015,0.23444642,,Asia
Syria,SYR,2016,0.22662404,,
Syria,SYR,2017,0.23783702,,
Syria,SYR,2018,0.23164055,,
Syria,SYR,2019,0.23182087,,
Syria,SYR,2020,0.22763012,,
Syria,SYR,2021,0.23175672,,
Taiwan,TWN,1965,0.25362986,,
Taiwan,TWN,1966,0.25819322,,
Taiwan,TWN,1967,0.2670541,,
Taiwan,TWN,1968,0.25543544,,
Taiwan,TWN,1969,0.26577342,,
Taiwan,TWN,1970,0.266851,,
Taiwan,TWN,1971,0.23276639,,
Taiwan,TWN,1972,0.24829656,,
Taiwan,TWN,1973,0.23836884,,
Taiwan,TWN,1974,0.24312764,,
Taiwan,TWN,1975,0.24395894,,
Taiwan,TWN,1976,0.25866318,,
Taiwan,TWN,1977,0.2568444,,
Taiwan,TWN,1978,0.25261787,,
Taiwan,TWN,1979,0.25384727,,
Taiwan,TWN,1980,0.26540425,,
Taiwan,TWN,1981,0.25469804,,
Taiwan,TWN,1982,0.2291236,,
Taiwan,TWN,1983,0.22844084,,
Taiwan,TWN,1984,0.22353438,,
Taiwan,TWN,1985,0.2132515,,
Taiwan,TWN,1986,0.21814966,,
Taiwan,TWN,1987,0.20980047,,
Taiwan,TWN,1988,0.21874055,,
Taiwan,TWN,1989,0.22438286,,
Taiwan,TWN,1990,0.21243289,,
Taiwan,TWN,1991,0.21614511,,
Taiwan,TWN,1992,0.21649949,,
Taiwan,TWN,1993,0.22139303,,
Taiwan,TWN,1994,0.21861066,,
Taiwan,TWN,1995,0.21552427,,
Taiwan,TWN,1996,0.21662879,,
Taiwan,TWN,1997,0.2205365,,
Taiwan,TWN,1998,0.21851723,,
Taiwan,TWN,1999,0.21684058,,
Taiwan,TWN,2000,0.22260274,,
Taiwan,TWN,2001,0.21863356,,
Taiwan,TWN,2002,0.216385,,
Taiwan,TWN,2003,0.21661219,,
Taiwan,TWN,2004,0.2158833,,
Taiwan,TWN,2005,0.22017047,,
Taiwan,TWN,2006,0.22231336,,
Taiwan,TWN,2007,0.2161726,,
Taiwan,TWN,2008,0.21300088,,
Taiwan,TWN,2009,0.2072454,,
Taiwan,TWN,2010,0.20680776,,
Taiwan,TWN,2011,0.21252525,,
Taiwan,TWN,2012,0.21173301,,
Taiwan,TWN,2013,0.20814888,,
Taiwan,TWN,2014,0.20548217,,
Taiwan,TWN,2015,0.20529869,,Asia
Taiwan,TWN,2016,0.20679094,,
Taiwan,TWN,2017,0.21117255,,
Taiwan,TWN,2018,0.20700264,,
Taiwan,TWN,2019,0.20375013,,
Taiwan,TWN,2020,0.20796666,,
Taiwan,TWN,2021,0.21046343,,
Taiwan,TWN,2022,0.20916362,,
Tajikistan,TJK,1992,0.088259205,2521.4326,
Tajikistan,TJK,1993,0.06760568,2085.209,
Tajikistan,TJK,1994,0.03175962,1616.6906,
Tajikistan,TJK,1995,0.039935704,1389.1083,
Tajikistan,TJK,1996,0.041882474,1134.231,
Tajikistan,TJK,1997,0.033542328,1137.9338,
Tajikistan,TJK,1998,0.037729144,1190.6562,
Tajikistan,TJK,1999,0.033683706,1228.1702,
Tajikistan,TJK,2000,0.03798458,1312.7123,
Tajikistan,TJK,2001,0.0371612,1407.9976,
Tajikistan,TJK,2002,0.029639967,1528.3569,
Tajikistan,TJK,2003,0.031090118,1663.2363,
Tajikistan,TJK,2004,0.037741907,1799.831,
Tajikistan,TJK,2005,0.035171863,1884.9607,
Tajikistan,TJK,2006,0.039138503,1980.2498,
Tajikistan,TJK,2007,0.050443765,2095.8145,
Tajikistan,TJK,2008,0.04696742,2219.3225,
Tajikistan,TJK,2009,0.044152103,2261.4268,
Tajikistan,TJK,2010,0.04434529,2360.015,
Tajikistan,TJK,2011,0.04143875,2481.572,
Tajikistan,TJK,2012,0.049153037,2610.1665,
Tajikistan,TJK,2013,0.047013685,2741.2246,
Tajikistan,TJK,2014,0.07282846,2858.2354,
Tajikistan,TJK,2015,0.08383552,2959.9941,Asia
Tajikistan,TJK,2016,0.08743303,3091.2273,
Tajikistan,TJK,2017,0.10326288,3236.4395,
Tajikistan,TJK,2018,0.11376687,3405.0908,
Tajikistan,TJK,2019,0.11795758,3575.2798,
Tajikistan,TJK,2020,0.12461384,3651.9421,
Tajikistan,TJK,2021,0.13337223,3903.32,
Tajikistan,TJK,1990,,3990.9006,
Tajikistan,TJK,1991,,3615.166,
Tanzania,TZA,1980,0.16969264,,
Tanzania,TZA,1981,0.16224091,,
Tanzania,TZA,1982,0.17328987,,
Tanzania,TZA,1983,0.19444896,,
Tanzania,TZA,1984,0.1859703,,
Tanzania,TZA,1985,0.18469241,,
Tanzania,TZA,1986,0.15835716,,
Tanzania,TZA,1987,0.17810954,,
Tanzania,TZA,1988,0.1603991,,
Tanzania,TZA,1989,0.14892903,,
Tanzania,TZA,1990,0.13230653,1338.981,
Tanzania,TZA,1991,0.15410659,1332.0024,
Tanzania,TZA,1992,0.14166443,1306.3624,
Tanzania,TZA,1993,0.15140927,1280.9464,
Tanzania,TZA,1994,0.14336245,1251.4701,
Tanzania,TZA,1995,0.17057903,1255.4391,
Tanzania,TZA,1996,0.1672483,1288.1033,
Tanzania,TZA,1997,0.20093372,1306.5352,
Tanzania,TZA,1998,0.15274458,1320.1638,
Tanzania,TZA,1999,0.14400916,1348.3771,
Tanzania,TZA,2000,0.14707153,1370.0079,
Tanzania,TZA,2001,0.15096422,1414.2605,
Tanzania,TZA,2002,0.15727349,1475.5526,
Tanzania,TZA,2003,0.16461222,1532.7595,
Tanzania,TZA,2004,0.15458387,1603.7461,
Tanzania,TZA,2005,0.18573666,1676.5952,
Tanzania,TZA,2006,0.19807842,1736.7749,
Tanzania,TZA,2007,0.17763689,1803.1079,
Tanzania,TZA,2008,0.17646171,1854.4244,
Tanzania,TZA,2009,0.17360184,1903.9615,
Tanzania,TZA,2010,0.18120375,1972.9811,
Tanzania,TZA,2011,0.19331494,2064.7107,
Tanzania,TZA,2012,0.18790124,2095.8745,
Tanzania,TZA,2013,0.19842228,2171.4421,
Tanzania,TZA,2014,0.18010288,2246.5608,
Tanzania,TZA,2015,0.18464747,2306.6382,Africa
Tanzania,TZA,2016,0.17675617,2380.9314,
Tanzania,TZA,2017,0.21431933,2458.3428,
Tanzania,TZA,2018,0.21032473,2510.9663,
Tanzania,TZA,2019,0.24005046,2577.6658,
Tanzania,TZA,2020,0.2513403,2551.2063,
Tanzania,TZA,2021,0.26719403,2581.6997,
Thailand,THA,1965,0.24230026,,
Thailand,THA,1966,0.25866336,,
Thailand,THA,1967,0.29152134,,
Thailand,THA,1968,0.3193402,,
Thailand,THA,1969,0.2574623,,
Thailand,THA,1970,0.22821072,,
Thailand,THA,1971,0.2576885,,
Thailand,THA,1972,0.24063143,,
Thailand,THA,1973,0.2538859,,
Thailand,THA,1974,0.24160603,,
Thailand,THA,1975,0.22009386,,
Thailand,THA,1976,0.24555969,,
Thailand,THA,1977,0.24912818,,
Thailand,THA,1978,0.25462162,,
Thailand,THA,1979,0.2507641,,
Thailand,THA,1980,0.2732329,,
Thailand,THA,1981,0.25666076,,
Thailand,THA,1982,0.24904016,,
Thailand,THA,1983,0.25416282,,
Thailand,THA,1984,0.24773644,,
Thailand,THA,1985,0.25114945,,
Thailand,THA,1986,0.24075237,,
Thailand,THA,1987,0.2316843,,
Thailand,THA,1988,0.2324612,,
Thailand,THA,1989,0.23710383,,
Thailand,THA,1990,0.24448223,7273.059,
Thailand,THA,1991,0.2433063,7772.858,
Thailand,THA,1992,0.246862,8277.354,
Thailand,THA,1993,0.25125003,8830.575,
Thailand,THA,1994,0.25108242,9401.065,
Thailand,THA,1995,0.24969019,10025.088,
Thailand,THA,1996,0.24930371,10453.39,
Thailand,THA,1997,0.24723908,10035.87,
Thailand,THA,1998,0.23652063,9156.215,
Thailand,THA,1999,0.23370841,9467.921,
Thailand,THA,2000,0.22555712,9791.8955,
Thailand,THA,2001,0.22015572,10036.329,
Thailand,THA,2002,0.21770017,10558.468,
Thailand,THA,2003,0.20950234,11220.684,
Thailand,THA,2004,0.20937589,11828.839,
Thailand,THA,2005,0.20978767,12228.661,
Thailand,THA,2006,0.20683458,12739.737,
Thailand,THA,2007,0.20762938,13330.209,
Thailand,THA,2008,0.2078113,13459.246,
Thailand,THA,2009,0.20646507,13270.617,
Thailand,THA,2010,0.20407256,14172.218,
Thailand,THA,2011,0.20198198,14199.279,
Thailand,THA,2012,0.20159455,15129.901,
Thailand,THA,2013,0.20153648,15442.38,
Thailand,THA,2014,0.2016953,15509.181,
Thailand,THA,2015,0.20048928,15919.37,Asia
Thailand,THA,2016,0.2013306,16393.314,
Thailand,THA,2017,0.19721735,17008.04,
Thailand,THA,2018,0.19458105,17669.045,
Thailand,THA,2019,0.19011143,18003.672,
Thailand,THA,2020,0.19708796,16848.584,
Thailand,THA,2021,0.19211987,17077.043,
Thailand,THA,2022,0.19250138,,
Togo,TGO,1980,0.2834589,,
Togo,TGO,1981,0.26797026,,
Togo,TGO,1982,0.3099625,,
Togo,TGO,1983,0.22947314,,
Togo,TGO,1984,0.21757449,,
Togo,TGO,1985,0.21036042,,
Togo,TGO,1986,0.31880966,,
Togo,TGO,1987,0.3636798,,
Togo,TGO,1988,0.3666918,,
Togo,TGO,1989,0.3330216,,
Togo,TGO,1990,0.32844096,1740.3103,
Togo,TGO,1991,0.21301135,1678.6401,
Togo,TGO,1992,0.28169608,1566.2836,
Togo,TGO,1993,0.34000036,1338.9137,
Togo,TGO,1994,0.30887768,1534.1661,
Togo,TGO,1995,0.32851094,1582.2555,
Togo,TGO,1996,0.36907926,1657.6458,
Togo,TGO,1997,0.27111027,1835.4222,
Togo,TGO,1998,0.36298048,1741.7277,
Togo,TGO,1999,0.3687201,1733.749,
Togo,TGO,2000,0.2894207,1672.0458,
Togo,TGO,2001,0.28493872,1640.8002,
Togo,TGO,2002,0.29645386,1659.6837,
Togo,TGO,2003,0.3243937,1725.6503,
Togo,TGO,2004,0.31856358,1664.4811,
Togo,TGO,2005,0.32242644,1546.144,
Togo,TGO,2006,0.32239974,1543.1755,
Togo,TGO,2007,0.2669026,1481.3401,
Togo,TGO,2008,0.2246793,1498.1761,
Togo,TGO,2009,0.22804572,1537.6179,
Togo,TGO,2010,0.2261645,1588.3982,
Togo,TGO,2011,0.23582275,1645.7479,
Togo,TGO,2012,0.23509039,1708.3873,
Togo,TGO,2013,0.17113605,1766.9951,
Togo,TGO,2014,0.18513705,1824.8356,
Togo,TGO,2015,0.28716528,1881.9052,Africa
Togo,TGO,2016,0.26597795,1937.7426,
Togo,TGO,2017,0.23646317,1972.6971,
Togo,TGO,2018,0.2146925,2020.9656,
Togo,TGO,2019,0.22466195,2080.5242,
Togo,TGO,2020,0.24472363,2066.9707,
Togo,TGO,2021,0.26499125,2124.8042,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1980,0.32655478,,
Tonga,TON,1981,0.25799048,,
Tonga,TON,1982,0.23814507,,
Tonga,TON,1983,0.25799048,,
Tonga,TON,1984,0.2572856,,
Tonga,TON,1985,0.25799048,,
Tonga,TON,1986,0.4153544,,
Tonga,TON,1987,0.21611787,,
Tonga,TON,1988,0.21891814,,
Tonga,TON,1989,0.1772144,,
Tonga,TON,1990,0.21452269,3625.4368,
Tonga,TON,1991,0.22037826,3846.9792,
Tonga,TON,1992,0.1834916,3846.9592,
Tonga,TON,1993,0.22260667,3981.4548,
Tonga,TON,1994,0.1780447,4168.6235,
Tonga,TON,1995,0.20486301,4465.193,
Tonga,TON,1996,0.14559563,4535.9224,
Tonga,TON,1997,0.1788881,4570.298,
Tonga,TON,1998,0.15638907,4651.0195,
Tonga,TON,1999,0.19548298,4793.389,
Tonga,TON,2000,0.21741454,4806.1133,
Tonga,TON,2001,0.22281711,4956.9653,
Tonga,TON,2002,0.23974267,5167.539,
Tonga,TON,2003,0.22237805,5256.1235,
Tonga,TON,2004,0.22510976,5098.8433,
Tonga,TON,2005,0.21843767,5074.135,
Tonga,TON,2006,0.21925065,5040.017,
Tonga,TON,2007,0.22683035,5032.449,
Tonga,TON,2008,0.22359991,5257.0054,
Tonga,TON,2009,0.22473592,4973.827,
Tonga,TON,2010,0.21948062,5002.6323,
Tonga,TON,2011,0.20294267,5332.404,
Tonga,TON,2012,0.20624387,5381.746,
Tonga,TON,2013,0.22462556,5419.3735,
Tonga,TON,2014,0.20702502,5552.782,
Tonga,TON,2015,0.20439988,5644.535,Oceania
Tonga,TON,2016,0.20534115,6039.0537,
Tonga,TON,2017,0.188232,6256.9814,
Tonga,TON,2018,0.21557714,6287.882,
Tonga,TON,2019,0.22378762,6344.3115,
Tonga,TON,2020,0.2660275,6356.96,
Tonga,TON,2021,0.269138,6142.857,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1965,0.15437962,,
Trinidad and Tobago,TTO,1966,0.11324255,,
Trinidad and Tobago,TTO,1967,0.12151154,,
Trinidad and Tobago,TTO,1968,0.10268191,,
Trinidad and Tobago,TTO,1969,0.09622495,,
Trinidad and Tobago,TTO,1970,0.20121396,,
Trinidad and Tobago,TTO,1971,0.17928194,,
Trinidad and Tobago,TTO,1972,0.13230985,,
Trinidad and Tobago,TTO,1973,0.1520945,,
Trinidad and Tobago,TTO,1974,0.16887398,,
Trinidad and Tobago,TTO,1975,0.20063345,,
Trinidad and Tobago,TTO,1976,0.29533666,,
Trinidad and Tobago,TTO,1977,0.28829962,,
Trinidad and Tobago,TTO,1978,0.2713158,,
Trinidad and Tobago,TTO,1979,0.3350555,,
Trinidad and Tobago,TTO,1980,0.35285395,,
Trinidad and Tobago,TTO,1981,0.34055144,,
Trinidad and Tobago,TTO,1982,0.30952102,,
Trinidad and Tobago,TTO,1983,0.28052908,,
Trinidad and Tobago,TTO,1984,0.30609182,,
Trinidad and Tobago,TTO,1985,0.35063112,,
Trinidad and Tobago,TTO,1986,0.28241602,,
Trinidad and Tobago,TTO,1987,0.30146408,,
Trinidad and Tobago,TTO,1988,0.24834673,,
Trinidad and Tobago,TTO,1989,0.25677076,,
Trinidad and Tobago,TTO,1990,0.2439824,9766.818,
Trinidad and Tobago,TTO,1991,0.24453726,9994.21,
Trinidad and Tobago,TTO,1992,0.26009104,10923.511,
Trinidad and Tobago,TTO,1993,0.22489987,10779.38,
Trinidad and Tobago,TTO,1994,0.18708868,11100.256,
Trinidad and Tobago,TTO,1995,0.16558607,11466.5205,
Trinidad and Tobago,TTO,1996,0.18311603,12232.107,
Trinidad and Tobago,TTO,1997,0.18765727,13105.047,
Trinidad and Tobago,TTO,1998,0.19459379,14122.624,
Trinidad and Tobago,TTO,1999,0.19873823,15204.31,
Trinidad and Tobago,TTO,2000,0.20504029,16190.903,
Trinidad and Tobago,TTO,2001,0.2086714,16785.639,
Trinidad and Tobago,TTO,2002,0.20627837,18018.297,
Trinidad and Tobago,TTO,2003,0.20764655,20504.78,
Trinidad and Tobago,TTO,2004,0.1906806,22010.941,
Trinidad and Tobago,TTO,2005,0.20782116,23242.639,
Trinidad and Tobago,TTO,2006,0.19887888,26162.645,
Trinidad and Tobago,TTO,2007,0.2057535,27249.299,
Trinidad and Tobago,TTO,2008,0.2037051,28012.873,
Trinidad and Tobago,TTO,2009,0.20530337,26622.293,
Trinidad and Tobago,TTO,2010,0.20144337,27329.424,
Trinidad and Tobago,TTO,2011,0.20493051,27062.385,
Trinidad and Tobago,TTO,2012,0.20422634,28642.336,
Trinidad and Tobago,TTO,2013,0.19897647,29529.576,
Trinidad and Tobago,TTO,2014,0.20466614,30301.936,
Trinidad and Tobago,TTO,2015,0.2049431,29876.98,North America
Trinidad and Tobago,TTO,2016,0.2022626,27682.445,
Trinidad and Tobago,TTO,2017,0.1926441,26213.924,
Trinidad and Tobago,TTO,2018,0.20357788,25534.84,
Trinidad and Tobago,TTO,2019,0.2168854,25306.617,
Trinidad and Tobago,TTO,2020,0.21208742,23391.316,
Trinidad and Tobago,TTO,2021,0.20972028,23037.143,
Trinidad and Tobago,TTO,2022,0.20904279,,
Tunisia,TUN,1980,0.2519288,,
Tunisia,TUN,1981,0.23934157,,
Tunisia,TUN,1982,0.24231291,,
Tunisia,TUN,1983,0.25513095,,
Tunisia,TUN,1984,0.23643269,,
Tunisia,TUN,1985,0.23775896,,
Tunisia,TUN,1986,0.22826648,,
Tunisia,TUN,1987,0.23885332,,
Tunisia,TUN,1988,0.23640049,,
Tunisia,TUN,1989,0.22442397,,
Tunisia,TUN,1990,0.22945704,5659.907,
Tunisia,TUN,1991,0.329465,5756.2085,
Tunisia,TUN,1992,0.27240255,6078.8486,
Tunisia,TUN,1993,0.25959688,6091.1235,
Tunisia,TUN,1994,0.2327281,6170.643,
Tunisia,TUN,1995,0.25988495,6213.1714,
Tunisia,TUN,1996,0.24704854,6560.849,
Tunisia,TUN,1997,0.2203095,6825.614,
Tunisia,TUN,1998,0.21172248,7064.037,
Tunisia,TUN,1999,0.22021168,7406.842,
Tunisia,TUN,2000,0.21952301,7673.194,
Tunisia,TUN,2001,0.2066122,7883.365,
Tunisia,TUN,2002,0.21129857,7908.944,
Tunisia,TUN,2003,0.21915011,8200.24,
Tunisia,TUN,2004,0.22462283,8628.278,
Tunisia,TUN,2005,0.21121697,8846.49,
Tunisia,TUN,2006,0.2281395,9225.85,
Tunisia,TUN,2007,0.2740998,9754.755,
Tunisia,TUN,2008,0.24614729,10072.95,
Tunisia,TUN,2009,0.2937408,10279.302,
Tunisia,TUN,2010,0.3168589,10477.304,
Tunisia,TUN,2011,0.31205553,10134.997,
Tunisia,TUN,2012,0.30562893,10428.271,
Tunisia,TUN,2013,0.28733206,10562.662,
Tunisia,TUN,2014,0.27325922,10766.497,
Tunisia,TUN,2015,0.2799631,10749.49,Africa
Tunisia,TUN,2016,0.27310157,10750.714,
Tunisia,TUN,2017,0.26371038,10874.947,
Tunisia,TUN,2018,0.25557446,11042.961,
Tunisia,TUN,2019,0.24872303,11100.82,
Tunisia,TUN,2020,0.2521748,10050.046,
Tunisia,TUN,2021,0.30176556,10397.944,
